"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"South America","Area","2009","1000 ha","416825.80","A"
"South America","Area","2008","1000 ha","417771.91","A"
"South America","Area","2007","1000 ha","418554.63","A"
"South America","Area","2006","1000 ha","419483.24","A"
"South America","Area","2005","1000 ha","421825.66","A"
"South America","Area","2004","1000 ha","423515.87","A"
"South America","Area","2003","1000 ha","426257.40","A"
"South America","Area","2002","1000 ha","429488.36","A"
"South America","Area","2001","1000 ha","427245.42","A"
"South America","Area","2000","1000 ha","430570.83","A"
"South America","Area","1999","1000 ha","435674.69","A"
"South America","Area","1998","1000 ha","435861.89","A"
"South America","Area","1997","1000 ha","436106.10","A"
"South America","Area","1996","1000 ha","436731.31","A"
"South America","Area","1995","1000 ha","434403.82","A"
"South America","Area","1994","1000 ha","434161.82","A"
"South America","Area","1993","1000 ha","433906.23","A"
"South America","Area","1992","1000 ha","433371.82","A"
"South America","Area","1991","1000 ha","433397.40","A"
"South America","Area","1990","1000 ha","433049.99","A"
"South America","Area","1989","1000 ha","433864.80","A"
"South America","Area","1988","1000 ha","433745.60","A"
"South America","Area","1987","1000 ha","433987.40","A"
"South America","Area","1986","1000 ha","433670.20","A"
"South America","Area","1985","1000 ha","432266.00","A"
"South America","Area","1984","1000 ha","430826.20","A"
"South America","Area","1983","1000 ha","428833.40","A"
"South America","Area","1982","1000 ha","427251.60","A"
"South America","Area","1981","1000 ha","425756.80","A"
"South America","Area","1980","1000 ha","423809.00","A"
"South America","Area","1979","1000 ha","421414.00","A"
"South America","Area","1978","1000 ha","418775.00","A"
"South America","Area","1977","1000 ha","417325.00","A"
"South America","Area","1976","1000 ha","414428.00","A"
"South America","Area","1975","1000 ha","411695.00","A"
"South America","Area","1974","1000 ha","408349.00","A"
"South America","Area","1973","1000 ha","405008.00","A"
"South America","Area","1972","1000 ha","402410.00","A"
"South America","Area","1971","1000 ha","399278.00","A"
"South America","Area","1970","1000 ha","394264.00","A"
"South America","Area","1969","1000 ha","390842.00","A"
"South America","Area","1968","1000 ha","389064.00","A"
"South America","Area","1967","1000 ha","387475.00","A"
"South America","Area","1966","1000 ha","385908.00","A"
"South America","Area","1965","1000 ha","384396.00","A"
"South America","Area","1964","1000 ha","381929.00","A"
"South America","Area","1963","1000 ha","379877.00","A"
"South America","Area","1962","1000 ha","377996.00","A"
"South America","Area","1961","1000 ha","375627.00","A"
"South Sudan","Area","2019","1000 ha","25773.20","Fm"
"South Sudan","Area","2018","1000 ha","25773.20","Fm"
"South Sudan","Area","2017","1000 ha","25773.20","Fm"
"South Sudan","Area","2016","1000 ha","25773.20","Fm"
"South Sudan","Area","2015","1000 ha","25773.20","Fm"
"South Sudan","Area","2014","1000 ha","25773.20","Fm"
"South Sudan","Area","2013","1000 ha","25773.20","Fm"
"South Sudan","Area","2012","1000 ha","25773.20","Fm"
"South-eastern Asia","Area","2019","1000 ha","16853.40","A"
"South-eastern Asia","Area","2018","1000 ha","16854.10","A"
"South-eastern Asia","Area","2017","1000 ha","16854.50","A"
"South-eastern Asia","Area","2016","1000 ha","16857.40","A"
"South-eastern Asia","Area","2015","1000 ha","16861.40","A"
"South-eastern Asia","Area","2014","1000 ha","16861.40","A"
"South-eastern Asia","Area","2013","1000 ha","16863.40","A"
"South-eastern Asia","Area","2012","1000 ha","16867.40","A"
"South-eastern Asia","Area","2011","1000 ha","16868.40","A"
"South-eastern Asia","Area","2010","1000 ha","16879.40","A"
"South-eastern Asia","Area","2009","1000 ha","16886.40","A"
"South-eastern Asia","Area","2008","1000 ha","16900.40","A"
"South-eastern Asia","Area","2007","1000 ha","16911.40","A"
"South-eastern Asia","Area","2006","1000 ha","16922.30","A"
"South-eastern Asia","Area","2005","1000 ha","16939.00","A"
"South-eastern Asia","Area","2004","1000 ha","16832.00","A"
"South-eastern Asia","Area","2003","1000 ha","16713.00","A"
"South-eastern Asia","Area","2002","1000 ha","16725.00","A"
"South-eastern Asia","Area","2001","1000 ha","16635.00","A"
"South-eastern Asia","Area","2000","1000 ha","16607.00","A"
"South-eastern Asia","Area","1999","1000 ha","16447.00","A"
"South-eastern Asia","Area","1998","1000 ha","16495.00","A"
"South-eastern Asia","Area","1997","1000 ha","16449.00","A"
"South-eastern Asia","Area","1996","1000 ha","16380.00","A"
"South-eastern Asia","Area","1995","1000 ha","16583.00","A"
"South-eastern Asia","Area","1994","1000 ha","16539.00","A"
"South-eastern Asia","Area","1993","1000 ha","16503.00","A"
"South-eastern Asia","Area","1992","1000 ha","16502.00","A"
"South-eastern Asia","Area","1991","1000 ha","16405.00","A"
"South-eastern Asia","Area","1990","1000 ha","17732.00","A"
"South-eastern Asia","Area","1989","1000 ha","17878.00","A"
"South-eastern Asia","Area","1988","1000 ha","17220.00","A"
"South-eastern Asia","Area","1987","1000 ha","17303.00","A"
"South-eastern Asia","Area","1986","1000 ha","16653.00","A"
"South-eastern Asia","Area","1985","1000 ha","16254.00","A"
"South-eastern Asia","Area","1984","1000 ha","15460.00","A"
"South-eastern Asia","Area","1983","1000 ha","16194.00","A"
"South-eastern Asia","Area","1982","1000 ha","16194.00","A"
"South-eastern Asia","Area","1981","1000 ha","16116.00","A"
"South-eastern Asia","Area","1980","1000 ha","16083.00","A"
"South-eastern Asia","Area","1979","1000 ha","16048.00","A"
"South-eastern Asia","Area","1978","1000 ha","16060.00","A"
"South-eastern Asia","Area","1977","1000 ha","16039.00","A"
"South-eastern Asia","Area","1976","1000 ha","16001.00","A"
"South-eastern Asia","Area","1975","1000 ha","16057.00","A"
"South-eastern Asia","Area","1974","1000 ha","16099.00","A"
"South-eastern Asia","Area","1973","1000 ha","16061.00","A"
"South-eastern Asia","Area","1972","1000 ha","16076.00","A"
"South-eastern Asia","Area","1971","1000 ha","16064.00","A"
"South-eastern Asia","Area","1970","1000 ha","16098.00","A"
"South-eastern Asia","Area","1969","1000 ha","16082.00","A"
"South-eastern Asia","Area","1968","1000 ha","16119.00","A"
"South-eastern Asia","Area","1967","1000 ha","16096.00","A"
"South-eastern Asia","Area","1966","1000 ha","16033.00","A"
"South-eastern Asia","Area","1965","1000 ha","16041.00","A"
"South-eastern Asia","Area","1964","1000 ha","16069.00","A"
"South-eastern Asia","Area","1963","1000 ha","16082.00","A"
"South-eastern Asia","Area","1962","1000 ha","16153.00","A"
"South-eastern Asia","Area","1961","1000 ha","16110.00","A"
"Southern Africa","Area","2019","1000 ha","150560.00","A"
"Southern Africa","Area","2018","1000 ha","150560.00","A"
"Southern Africa","Area","2017","1000 ha","150560.00","A"
"Southern Africa","Area","2016","1000 ha","150560.00","A"
"Southern Africa","Area","2015","1000 ha","150560.00","A"
"Southern Africa","Area","2014","1000 ha","150560.00","A"
"Southern Africa","Area","2013","1000 ha","150560.00","A"
"Southern Africa","Area","2012","1000 ha","150560.00","A"
"Southern Africa","Area","2011","1000 ha","150560.00","A"
"Southern Africa","Area","2010","1000 ha","150560.00","A"
"Southern Africa","Area","2009","1000 ha","150560.00","A"
"Southern Africa","Area","2008","1000 ha","150560.00","A"
"Southern Africa","Area","2007","1000 ha","150560.00","A"
"Southern Africa","Area","2006","1000 ha","150560.00","A"
"Southern Africa","Area","2005","1000 ha","150560.00","A"
"Southern Africa","Area","2004","1000 ha","150560.00","A"
"Southern Africa","Area","2003","1000 ha","150560.00","A"
"Southern Africa","Area","2002","1000 ha","150560.00","A"
"Southern Africa","Area","2001","1000 ha","150560.00","A"
"Southern Africa","Area","2000","1000 ha","150560.00","A"
"Southern Africa","Area","1999","1000 ha","150560.00","A"
"Southern Africa","Area","1998","1000 ha","150560.00","A"
"Southern Africa","Area","1997","1000 ha","150532.00","A"
"Southern Africa","Area","1996","1000 ha","150532.00","A"
"Southern Africa","Area","1995","1000 ha","150332.00","A"
"Southern Africa","Area","1994","1000 ha","150132.00","A"
"Southern Africa","Area","1993","1000 ha","149832.00","A"
"Southern Africa","Area","1992","1000 ha","149632.00","A"
"Southern Africa","Area","1991","1000 ha","149432.00","A"
"Southern Africa","Area","1990","1000 ha","149146.00","A"
"Southern Africa","Area","1989","1000 ha","148960.00","A"
"Southern Africa","Area","1988","1000 ha","148695.00","A"
"Southern Africa","Area","1987","1000 ha","148530.00","A"
"Southern Africa","Area","1986","1000 ha","148265.00","A"
"Southern Africa","Area","1985","1000 ha","148098.00","A"
"Southern Africa","Area","1984","1000 ha","148068.00","A"
"Southern Africa","Area","1983","1000 ha","148125.00","A"
"Southern Africa","Area","1982","1000 ha","148123.00","A"
"Southern Africa","Area","1981","1000 ha","148142.00","A"
"Southern Africa","Area","1980","1000 ha","148122.00","A"
"Southern Africa","Area","1979","1000 ha","148180.00","A"
"Southern Africa","Area","1978","1000 ha","148249.00","A"
"Southern Africa","Area","1977","1000 ha","148310.00","A"
"Southern Africa","Area","1976","1000 ha","148296.00","A"
"Southern Africa","Area","1975","1000 ha","148483.00","A"
"Southern Africa","Area","1974","1000 ha","148924.00","A"
"Southern Africa","Area","1973","1000 ha","149172.00","A"
"Southern Africa","Area","1972","1000 ha","149422.00","A"
"Southern Africa","Area","1971","1000 ha","149662.00","A"
"Southern Africa","Area","1970","1000 ha","149967.00","A"
"Southern Africa","Area","1969","1000 ha","150262.00","A"
"Southern Africa","Area","1968","1000 ha","150567.00","A"
"Southern Africa","Area","1967","1000 ha","150862.00","A"
"Southern Africa","Area","1966","1000 ha","151162.00","A"
"Southern Africa","Area","1965","1000 ha","151362.00","A"
"Southern Africa","Area","1964","1000 ha","152562.00","A"
"Southern Africa","Area","1963","1000 ha","153862.00","A"
"Southern Africa","Area","1962","1000 ha","155062.00","A"
"Southern Africa","Area","1961","1000 ha","156312.00","A"
"Southern Asia","Area","2019","1000 ha","77987.30","A"
"Southern Asia","Area","2018","1000 ha","77987.30","A"
"Southern Asia","Area","2017","1000 ha","77987.30","A"
"Southern Asia","Area","2016","1000 ha","77987.30","A"
"Southern Asia","Area","2015","1000 ha","77988.30","A"
"Southern Asia","Area","2014","1000 ha","77991.30","A"
"Southern Asia","Area","2013","1000 ha","77976.00","A"
"Southern Asia","Area","2012","1000 ha","78016.00","A"
"Southern Asia","Area","2011","1000 ha","78021.30","A"
"Southern Asia","Area","2010","1000 ha","78058.00","A"
"Southern Asia","Area","2009","1000 ha","78062.00","A"
"Southern Asia","Area","2008","1000 ha","78105.00","A"
"Southern Asia","Area","2007","1000 ha","78181.00","A"
"Southern Asia","Area","2006","1000 ha","78206.00","A"
"Southern Asia","Area","2005","1000 ha","78213.00","A"
"Southern Asia","Area","2004","1000 ha","95320.00","A"
"Southern Asia","Area","2003","1000 ha","95285.00","A"
"Southern Asia","Area","2002","1000 ha","95360.00","A"
"Southern Asia","Area","2001","1000 ha","95494.00","A"
"Southern Asia","Area","2000","1000 ha","95677.00","A"
"Southern Asia","Area","1999","1000 ha","95123.00","A"
"Southern Asia","Area","1998","1000 ha","95673.00","A"
"Southern Asia","Area","1997","1000 ha","95109.00","A"
"Southern Asia","Area","1996","1000 ha","95294.00","A"
"Southern Asia","Area","1995","1000 ha","94765.00","A"
"Southern Asia","Area","1994","1000 ha","94648.00","A"
"Southern Asia","Area","1993","1000 ha","94779.00","A"
"Southern Asia","Area","1992","1000 ha","94982.00","A"
"Southern Asia","Area","1991","1000 ha","94588.00","A"
"Southern Asia","Area","1990","1000 ha","94439.00","A"
"Southern Asia","Area","1989","1000 ha","94660.00","A"
"Southern Asia","Area","1988","1000 ha","94859.00","A"
"Southern Asia","Area","1987","1000 ha","94474.00","A"
"Southern Asia","Area","1986","1000 ha","94400.00","A"
"Southern Asia","Area","1985","1000 ha","94605.00","A"
"Southern Asia","Area","1984","1000 ha","94140.00","A"
"Southern Asia","Area","1983","1000 ha","94023.00","A"
"Southern Asia","Area","1982","1000 ha","94116.00","A"
"Southern Asia","Area","1981","1000 ha","94080.00","A"
"Southern Asia","Area","1980","1000 ha","94209.00","A"
"Southern Asia","Area","1979","1000 ha","94225.00","A"
"Southern Asia","Area","1978","1000 ha","94442.00","A"
"Southern Asia","Area","1977","1000 ha","94621.00","A"
"Southern Asia","Area","1976","1000 ha","94679.00","A"
"Southern Asia","Area","1975","1000 ha","94943.00","A"
"Southern Asia","Area","1974","1000 ha","94868.00","A"
"Southern Asia","Area","1973","1000 ha","94766.00","A"
"Southern Asia","Area","1972","1000 ha","94999.00","A"
"Southern Asia","Area","1971","1000 ha","95280.00","A"
"Southern Asia","Area","1970","1000 ha","95011.00","A"
"Southern Asia","Area","1969","1000 ha","95333.00","A"
"Southern Asia","Area","1968","1000 ha","95812.00","A"
"Southern Asia","Area","1967","1000 ha","95974.00","A"
"Southern Asia","Area","1966","1000 ha","96717.00","A"
"Southern Asia","Area","1965","1000 ha","96598.00","A"
"Southern Asia","Area","1964","1000 ha","96399.00","A"
"Southern Asia","Area","1963","1000 ha","95862.00","A"
"Southern Asia","Area","1962","1000 ha","95840.00","A"
"Southern Asia","Area","1961","1000 ha","95722.00","A"
"Southern Europe","Area","2019","1000 ha","22295.45","A"
"Southern Europe","Area","2018","1000 ha","21701.25","A"
"Southern Europe","Area","2017","1000 ha","21885.30","A"
"Southern Europe","Area","2016","1000 ha","21912.81","A"
"Southern Europe","Area","2015","1000 ha","22278.15","A"
"Southern Europe","Area","2014","1000 ha","22398.39","A"
"Southern Europe","Area","2013","1000 ha","23758.55","A"
"Southern Europe","Area","2012","1000 ha","23134.81","A"
"Southern Europe","Area","2011","1000 ha","24121.81","A"
"Southern Europe","Area","2010","1000 ha","24563.05","A"
"Southern Europe","Area","2009","1000 ha","24721.17","A"
"Southern Europe","Area","2008","1000 ha","24974.83","A"
"Southern Europe","Area","2007","1000 ha","24640.87","A"
"Southern Europe","Area","2006","1000 ha","25084.77","A"
"Southern Europe","Area","2005","1000 ha","26276.00","A"
"Southern Europe","Area","2004","1000 ha","26082.98","A"
"Southern Europe","Area","2003","1000 ha","26177.31","A"
"Southern Europe","Area","2002","1000 ha","26584.20","A"
"Southern Europe","Area","2001","1000 ha","26407.08","A"
"Southern Europe","Area","2000","1000 ha","26462.96","A"
"Southern Europe","Area","1999","1000 ha","27231.00","A"
"Southern Europe","Area","1998","1000 ha","27372.50","A"
"Southern Europe","Area","1997","1000 ha","26954.00","A"
"Southern Europe","Area","1996","1000 ha","27096.00","A"
"Southern Europe","Area","1995","1000 ha","27465.00","A"
"Southern Europe","Area","1994","1000 ha","27304.00","A"
"Southern Europe","Area","1993","1000 ha","26933.00","A"
"Southern Europe","Area","1992","1000 ha","26554.00","A"
"Southern Europe","Area","1991","1000 ha","27336.00","A"
"Southern Europe","Area","1990","1000 ha","28046.00","A"
"Southern Europe","Area","1989","1000 ha","28130.00","A"
"Southern Europe","Area","1988","1000 ha","27933.00","A"
"Southern Europe","Area","1987","1000 ha","28022.00","A"
"Southern Europe","Area","1986","1000 ha","28016.00","A"
"Southern Europe","Area","1985","1000 ha","28146.00","A"
"Southern Europe","Area","1984","1000 ha","28022.00","A"
"Southern Europe","Area","1983","1000 ha","28167.00","A"
"Southern Europe","Area","1982","1000 ha","28724.00","A"
"Southern Europe","Area","1981","1000 ha","28787.00","A"
"Southern Europe","Area","1980","1000 ha","28797.00","A"
"Southern Europe","Area","1979","1000 ha","28867.00","A"
"Southern Europe","Area","1978","1000 ha","28953.00","A"
"Southern Europe","Area","1977","1000 ha","29010.00","A"
"Southern Europe","Area","1976","1000 ha","28852.00","A"
"Southern Europe","Area","1975","1000 ha","29176.00","A"
"Southern Europe","Area","1974","1000 ha","29344.00","A"
"Southern Europe","Area","1973","1000 ha","29515.00","A"
"Southern Europe","Area","1972","1000 ha","29625.00","A"
"Southern Europe","Area","1971","1000 ha","29784.00","A"
"Southern Europe","Area","1970","1000 ha","30010.00","A"
"Southern Europe","Area","1969","1000 ha","30082.00","A"
"Southern Europe","Area","1968","1000 ha","30152.00","A"
"Southern Europe","Area","1967","1000 ha","30276.00","A"
"Southern Europe","Area","1966","1000 ha","30399.00","A"
"Southern Europe","Area","1965","1000 ha","30090.00","A"
"Southern Europe","Area","1964","1000 ha","30453.00","A"
"Southern Europe","Area","1963","1000 ha","30531.00","A"
"Southern Europe","Area","1962","1000 ha","30790.00","A"
"Southern Europe","Area","1961","1000 ha","30971.00","A"
"Spain","Area","2019","1000 ha","9446.88","Q"
"Spain","Area","2018","1000 ha","9412.96","Q"
"Spain","Area","2017","1000 ha","9310.36","Q"
"Spain","Area","2016","1000 ha","9232.69","Q"
"Spain","Area","2015","1000 ha","9388.61","Q"
"Spain","Area","2014","1000 ha","9390.00","Q"
"Spain","Area","2013","1000 ha","9600.20","Q"
"Spain","Area","2012","1000 ha","9403.00","Q"
"Spain","Area","2011","1000 ha","10022.00","Q"
"Spain","Area","2010","1000 ha","10324.00","Q"
"Spain","Area","2009","1000 ha","10754.00","Q"
"Spain","Area","2008","1000 ha","10870.00","Q"
"Spain","Area","2007","1000 ha","10608.00","W"
"Spain","Area","2006","1000 ha","11035.00","Q"
"Spain","Area","2005","1000 ha","11320.00","Q"
"Spain","Area","2004","1000 ha","11114.00","Q"
"Spain","Area","2003","1000 ha","11172.00","Q"
