Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
"5301","'143","Central Asia","6650","Land under permanent crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"782.000000","782.000000","765.000000","755.000000","740.000000","734.000000","727.000000","720.000000","713.000000","695.900000","692.000000","691.800000","697.700000","713.700000","738.400000","727.800000","733.400000","742.400000","743.300000","747.500000","760.400000","771.000000","776.200000","788.000000","798.400000","853.800000","864.200000","871.400000","885.500000"
"5301","'143","Central Asia","6655","Land under perm. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"255136.000000","255407.000000","255730.000000","251562.000000","251708.000000","252380.000000","252157.000000","252003.000000","254076.000000","253956.000000","253524.000000","252846.000000","252090.000000","251362.000000","250621.500000","249860.200000","249101.900000","248555.000000","254565.200000","253584.600000","253284.300000","253020.600000","253237.500000","252566.200000","252482.600000","252429.200000","251977.400000","250299.400000","250279.000000"
"5301","'143","Central Asia","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11473.687400","11519.012300","11564.337300","11609.662200","11654.987100","11700.312000","11745.637000","11790.961900","11836.286800","11872.504100","11908.721300","11944.938600","11981.155900","12017.373200","12053.590400","12089.807700","12126.025000","12162.242200","12198.459500","12290.460900","12382.462200","12474.463500","12566.464900","12658.466200","12729.050000","12788.560200","12861.881200","12936.200000","13010.520000"
"5301","'143","Central Asia","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"271.968700","272.688500","273.408200","274.128000","274.847700","275.567500","276.287200","277.007000","277.726700","281.352500","284.978300","288.604100","292.229900","295.855700","299.481500","303.107300","306.733100","310.358900","313.984700","317.727700","321.470600","325.213600","328.956500","332.699500","334.627200","336.103400","341.993900","343.908600","345.812400"
"5301","'143","Central Asia","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9417.750300","9426.029500","9434.308800","9442.588000","9450.867300","9459.146500","9467.425800","9475.705000","9483.984300","9495.967900","9507.951500","9519.935100","9531.918700","9543.902300","9555.885900","9567.869400","9579.853000","9591.836600","9603.820200","9636.726900","9669.633600","9702.540400","9735.447100","9768.353800","9810.113200","9846.115900","9889.731900","9933.340000","9976.950000"
"5301","'143","Central Asia","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2055.944000","2092.991000","2130.038000","2167.085000","2204.132000","2241.179000","2278.226000","2315.273000","2352.320000","2376.552000","2400.784000","2425.016000","2449.248000","2473.480000","2497.712000","2521.944000","2546.176000","2570.408000","2594.640000","2653.736000","2712.832000","2771.928000","2831.024000","2890.120000","2918.920000","2942.440000","2972.150000","3002.860000","3033.570000"
"5301","'143","Central Asia","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82091.312600","81652.987700","81574.662700","85620.837800","87184.412900","86926.888000","87532.563000","87647.738100","88390.913200","89197.995900","90609.478700","91289.361400","91918.644100","92620.526800","93305.809600","94063.392300","94994.075000","95427.257800","89402.340500","89824.639100","89910.137800","90014.036500","89485.335100","90377.833800","90309.750000","90260.139800","90542.018800","92487.100000","92268.980000"
"5301","'143","Central Asia","6680","Inland waters","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7611.200000","7611.200000","7611.200000","7611.200000","7611.200000","7611.200000","7611.200000","7611.200000","6225.000000","6230.400000","6230.400000","6233.800000","6236.200000","6236.600000","6236.500000","6223.100000","6224.800000","6226.900000","6232.200000","6240.500000","6241.400000","6242.500000","6242.500000","6243.500000","6244.400000","6244.700000","6244.800000","6248.000000","6238.100000"
"5301","'143","Central Asia","6690","Land area equipped for irrigation","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11064.000000","11234.000000","11286.100000","11170.200000","11095.300000","11000.600000","10892.500000","10819.500000","10696.400000","10620.800000","10537.400000","10485.300000","10413.300000","10299.400000","10210.000000","10127.400000","10152.600000","10174.400000","10213.100000","10251.400000","10287.900000","10314.300000","10340.700000","10352.500000","10353.000000","10353.000000","10351.600000","10366.500000","10398.500000"
"5301","'143","Central Asia","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.200000","2.500000","16.950000","169.670000","146.670000","149.140000","211.970000","306.810000","307.010000","310.800000","323.700000","324.070000","309.130000","223.949000","324.622000","160.749000"
"5301","'143","Central Asia","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.150000",,"0.070000","0.300000","196.380000","8.000000","253.900000","258.300000","13.200000","197.880000",,"172.013000","218.846000",
"5301","'143","Central Asia","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1251.540000","1251.610000","1251.680000","1251.750000","1251.820000","1251.890000","1251.960000","1252.030000","1252.100000","1253.580000","1255.060000","1256.540000","1258.020000","1259.500000","1228.200000","1196.900000","1165.600000","1134.300000","1103.000000","1103.200000","1103.400000","1103.600000","1103.800000","1104.000000","1104.000000","1104.000000",,,
"5302","'030","Eastern Asia","6600","Country area","5110","Area","1000 ha","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176172.000000","1176208.020000","1176214.020000","1176215.970000","1176219.050000","1176221.980000","1176226.000000","1176231.000000","1176243.000000","1176250.750000","1176264.070000","1176264.590000","1176277.090000","1176288.930000","1176290.830000","1176293.340000","1176297.950000","1176299.680000","1176301.290000","1176304.290000","1176305.264900"
"5302","'030","Eastern Asia","6601","Land area","5110","Area","1000 ha","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155570.874200","1155560.874200","1155560.874200","1155560.874200","1155549.874200","1155549.874200","1155538.874200","1155538.874200","1155538.874200","1155528.874200","1155538.874200","1155517.874200","1155517.874200","1155367.874200","1155357.874200","1155367.874200","1155357.874200","1155357.874200","1155357.874200","1155357.874200","1155357.874200","1155357.874200","1155357.874200","1155357.874200","1155362.874200","1155351.874200","1155351.874200","1155351.874200","1155351.874200","1155350.874200","1155378.894200","1155383.916800","1156109.575800","1156087.451900","1156090.389100","1156394.909300","1156398.909300","1156406.508700","1156413.563400","1156410.311800","1156405.284700","1156417.284700","1156429.035300","1156429.422100","1156431.180000","1156435.490000","1156437.620000","1156438.790000","1156447.090000","1156471.970300"
"5302","'030","Eastern Asia","6602","Agriculture","5110","Area","1000 ha","495534.000000","498265.000000","501037.000000","503988.000000","507854.000000","511386.000000","514952.000000","518516.000000","522949.000000","527602.000000","532068.000000","536598.000000","542219.000000","548825.000000","553295.000000","544021.333300","550315.666700","556200.000000","559529.500000","563929.000000","569139.000000","578727.000000","589569.000000","600785.000000","612445.000000","618474.000000","624124.000000","630059.000000","636361.000000","642638.000000","648746.000000","649069.000000","648472.000000","652461.000000","652324.000000","652178.000000","662522.250000","662699.500000","663791.750000","663982.000000","663740.344400","664264.688900","648964.933300","649401.077800","649783.022200","651128.366700","651631.911100","652053.755600","652382.656200","652172.830000","652020.000000","651834.403300","651839.890000","651350.100000","651234.160000","651016.110000","650821.550000","650724.100000","650610.200000","649878.304700"
"5302","'030","Eastern Asia","6610","Agricultural land","5110","Area","1000 ha","495534.000000","498265.000000","501037.000000","503988.000000","507854.000000","511386.000000","514952.000000","518516.000000","522949.000000","527602.000000","532068.000000","536598.000000","542219.000000","548825.000000","553295.000000","544021.333300","550315.666700","556200.000000","559529.500000","563929.000000","569139.000000","578727.000000","589569.000000","600785.000000","612445.000000","618474.000000","624124.000000","630059.000000","636361.000000","642638.000000","648746.000000","649069.000000","648472.000000","652461.000000","652324.000000","652178.000000","662522.250000","662699.500000","663791.750000","663982.000000","663740.344400","664264.688900","648964.933300","649401.077800","649783.022200","651128.366700","651631.911100","652053.755600","652382.656200","652172.830000","652020.000000","651834.403300","651768.480000","651273.300000","651159.810000","650905.490000","650704.990000","650607.700000","650506.700000","649790.646900"
"5302","'030","Eastern Asia","6620","Cropland","5110","Area","1000 ha","116307.000000","116138.000000","116013.000000","116087.000000","115966.000000","115616.000000","115114.000000","114636.000000","114067.000000","113686.000000","113282.000000","112813.000000","112445.000000","113063.000000","111657.000000","111637.333300","111654.666700","111566.000000","111491.500000","111523.000000","112215.000000","117221.000000","123058.000000","130049.000000","137238.000000","138667.000000","139377.000000","140389.000000","141848.000000","143388.000000","144410.000000","142661.000000","141914.000000","141917.000000","141825.000000","141679.000000","141511.250000","141566.500000","141356.750000","141321.000000","141849.344400","142387.688900","142934.933300","143484.277800","144089.622200","144636.366700","145186.911100","145803.755600","146388.656200","146262.830000","146184.900000","146147.603300","146088.280000","145967.700000","145887.510000","145732.250000","145625.510000","145567.100000","145527.000000","145496.579900"
"5302","'030","Eastern Asia","6621","Arable land","5110","Area","1000 ha","113864.000000","113592.000000","113362.000000","113326.000000","113116.000000","112676.000000","112056.000000","111448.000000","110776.000000","110310.000000","109818.000000","109257.000000","108796.000000","109312.000000","107819.000000","107733.333300","107695.666700","107552.000000","107393.500000","107350.000000","107958.000000","112887.000000","118523.000000","125216.000000","131312.000000","131635.000000","131353.000000","132045.000000","133315.000000","134860.000000","135880.000000","133836.000000","132168.000000","131579.000000","130368.000000","129960.000000","129502.250000","129562.500000","129361.750000","129332.000000","129867.344400","130221.688900","130370.933300","130528.277800","130793.622200","131094.366700","130994.911100","131261.755600","131429.656200","130794.830000","130023.900000","129396.803300","129132.080000","129000.700000","128911.010000","128751.250000","128652.510000","128601.100000","128571.000000","128549.579900"
"5302","'030","Eastern Asia","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92664.279500","93144.506400","92812.169500","93810.451100","94224.572600","95135.152600","95211.318400","96490.775600","97386.523300","97397.908500","97709.606200","97654.955500","97754.195100","97888.251500","97508.331300","97472.506800","97646.526400","97403.703100","97810.516000","97979.108100"
"5302","'030","Eastern Asia","6633","Land under temp. meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18762.180200","18629.213200","18207.563900","18066.925000","17923.537700","17304.389600","17346.083800","17229.637100","17021.633500","16331.523400","15862.895400","15341.002300","15442.374500","15474.378800","15396.951100","15232.526700","14974.901500","14997.009900","15079.229900","15170.816800"
