country,Iso3,GDP
South Africa,ZAF,185013860000
South Africa,ZAF,192300240000
South Africa,ZAF,204702610000
South Africa,ZAF,215434540000
South Africa,ZAF,214585930000
South Africa,ZAF,210671520000
South Africa,ZAF,221387590000
South Africa,ZAF,218712380000
South Africa,ZAF,218892220000
South Africa,ZAF,223307090000
South Africa,ZAF,232506870000
South Africa,ZAF,237353620000
South Africa,ZAF,235128500000
South Africa,ZAF,237173670000
South Africa,ZAF,236546770000
South Africa,ZAF,244041350000
South Africa,ZAF,256732100000
South Africa,ZAF,269822890000
South Africa,ZAF,286805360000
South Africa,ZAF,300044520000
South Africa,ZAF,307359740000
South Africa,ZAF,320626900000
South Africa,ZAF,340328900000
South Africa,ZAF,356322440000
South Africa,ZAF,376469000000
South Africa,ZAF,394999860000
South Africa,ZAF,420863970000
South Africa,ZAF,451561300000
South Africa,ZAF,485980670000
South Africa,ZAF,521805730000
South Africa,ZAF,548744660000
South Africa,ZAF,550669100000
South Africa,ZAF,578235140000
South Africa,ZAF,608683560000
South Africa,ZAF,622114300000
South Africa,ZAF,637619500000
South Africa,ZAF,648455200000
South Africa,ZAF,656850350000
South Africa,ZAF,658694340000
South Africa,ZAF,668014900000
South Africa,ZAF,673272200000
South Korea,KOR,7664199700
South Korea,KOR,8000944600
South Korea,KOR,11361337000
South Korea,KOR,11364546000
South Korea,KOR,12400184000
South Korea,KOR,13502382000
South Korea,KOR,13761623000
South Korea,KOR,14578028000
South Korea,KOR,15386909000
South Korea,KOR,16329508000
South Korea,KOR,15849370000
South Korea,KOR,16865749000
South Korea,KOR,17745504000
South Korea,KOR,18335302000
South Korea,KOR,18857923000
South Korea,KOR,18170802000
South Korea,KOR,19115897000
South Korea,KOR,20157858000
South Korea,KOR,21526129000
South Korea,KOR,20206903000
South Korea,KOR,20517276000
South Korea,KOR,22757216000
South Korea,KOR,22880514000
South Korea,KOR,23241103000
South Korea,KOR,24100480000
South Korea,KOR,24746482000
South Korea,KOR,26429147000
South Korea,KOR,25628610000
South Korea,KOR,30607730000
South Korea,KOR,29763717000
South Korea,KOR,24972777000
South Korea,KOR,30867014000
South Korea,KOR,33418838000
South Korea,KOR,26486250000
South Korea,KOR,27534752000
South Korea,KOR,17737454000
South Korea,KOR,18638406000
South Korea,KOR,22007100000
South Korea,KOR,24026923000
South Korea,KOR,20805930000
South Korea,KOR,20683502000
South Korea,KOR,21744437000
South Korea,KOR,27730125000
South Korea,KOR,29181575000
South Korea,KOR,30416828000
South Korea,KOR,30446778000
South Korea,KOR,33165894000
South Korea,KOR,35296297000
South Korea,KOR,37308380000
South Korea,KOR,38358210000
South Korea,KOR,41131905000
South Korea,KOR,42813850000
South Korea,KOR,46825890000
South Korea,KOR,51350020000
South Korea,KOR,55039780000
South Korea,KOR,61635686000
South Korea,KOR,67254006000
South Korea,KOR,76123095000
South Korea,KOR,87192450000
South Korea,KOR,95910765000
South Korea,KOR,105938320000
South Korea,KOR,113511270000
South Korea,KOR,130228570000
South Korea,KOR,142674360000
South Korea,KOR,153895960000
South Korea,KOR,174134030000
South Korea,KOR,195580970000
South Korea,KOR,216801640000
South Korea,KOR,235183770000
South Korea,KOR,231185470000
South Korea,KOR,247782700000
South Korea,KOR,268261330000
South Korea,KOR,303784300000
South Korea,KOR,335511980000
South Korea,KOR,361514860000
South Korea,KOR,402092260000
South Korea,KOR,452221960000
South Korea,KOR,506050970000
South Korea,KOR,541627580000
South Korea,KOR,594764500000
South Korea,KOR,651871500000
South Korea,KOR,687368700000
South Korea,KOR,729369300000
South Korea,KOR,791073900000
South Korea,KOR,860793730000
South Korea,KOR,919812640000
South Korea,KOR,967604960000
South Korea,KOR,908368100000
South Korea,KOR,1004162450000
South Korea,KOR,1086261700000
South Korea,KOR,1127616200000
South Korea,KOR,1203066600000
South Korea,KOR,1229830500000
South Korea,KOR,1281243900000
South Korea,KOR,1322354600000
South Korea,KOR,1381281400000
South Korea,KOR,1446721500000
South Korea,KOR,1477425200000
South Korea,KOR,1477640600000
South Korea,KOR,1562822800000
South Korea,KOR,1609219800000
South Korea,KOR,1646108200000
South Korea,KOR,1693809200000
South Korea,KOR,1750416200000
South Korea,KOR,1799248000000
South Korea,KOR,1849123400000
South Korea,KOR,1907555700000
South Korea,KOR,1958392100000
South and South-East Asia,,237540660000
South and South-East Asia,,258917880000
South and South-East Asia,,278651760000
South and South-East Asia,,364017030000
South and South-East Asia,,574207700000
South and South-East Asia,,644900900000
South and South-East Asia,,697432400000
South and South-East Asia,,1028634600000
South and South-East Asia,,1543535500000
South and South-East Asia,,2385283000000
South and South-East Asia,,4007195300000
South and South-East Asia,,6467509000000
South and South-East Asia,,11732084000000
South and South-East Asia,,16467673000000
South and South-East Asia,,17515368000000
South and South-East Asia,,18559032000000
Spain,ESP,3322500000
Spain,ESP,19524800000
Spain,ESP,21415854000
Spain,ESP,22646794000
Spain,ESP,24972950000
Spain,ESP,25409163000
Spain,ESP,25755280000
Spain,ESP,26873174000
Spain,ESP,27017760000
Spain,ESP,27451468000
Spain,ESP,28945707000
Spain,ESP,27685800000
Spain,ESP,26922610000
Spain,ESP,27543124000
Spain,ESP,29017407000
Spain,ESP,30189060000
Spain,ESP,30330468000
Spain,ESP,30436729000
Spain,ESP,30969831000
Spain,ESP,30871343000
Spain,ESP,29690800000
Spain,ESP,31584553000
Spain,ESP,31198271000
Spain,ESP,27365687000
Spain,ESP,28413440000
Spain,ESP,29307610000
Spain,ESP,31670583000
Spain,ESP,36643490000
Spain,ESP,39751217000
Spain,ESP,36406665000
Spain,ESP,37524410000
Spain,ESP,38814570000
Spain,ESP,43184402000
Spain,ESP,41609114000
Spain,ESP,38834690000
Spain,ESP,42484680000
Spain,ESP,43021640000
Spain,ESP,43408520000
Spain,ESP,44245150000
Spain,ESP,44625700000
Spain,ESP,43186237000
Spain,ESP,42430247000
Spain,ESP,41698450000
Spain,ESP,43560000000
Spain,ESP,43646980000
Spain,ESP,43735490000
Spain,ESP,44750524000
Spain,ESP,48713605000
Spain,ESP,46843590000
Spain,ESP,47594107000
Spain,ESP,47008473000
Spain,ESP,42494540000
Spain,ESP,45232080000
Spain,ESP,48360456000
Spain,ESP,48723825000
Spain,ESP,49682616000
Spain,ESP,53831213000
Spain,ESP,51479120000
Spain,ESP,51327246000
Spain,ESP,50673000000
Spain,ESP,50166727000
Spain,ESP,53601900000
Spain,ESP,55004600000
Spain,ESP,57129443000
Spain,ESP,58729136000
Spain,ESP,56059134000
Spain,ESP,60521837000
Spain,ESP,58673120000
Spain,ESP,62146620000
Spain,ESP,60418875000
Spain,ESP,61050556000
Spain,ESP,63590146000
Spain,ESP,62724354000
Spain,ESP,62410050000
Spain,ESP,63779185000
Spain,ESP,68876610000
Spain,ESP,71127340000
Spain,ESP,74119160000
Spain,ESP,75000750000
Spain,ESP,77638740000
Spain,ESP,83037700000
Spain,ESP,82190700000
Spain,ESP,90055380000
Spain,ESP,89771140000
Spain,ESP,96855330000
Spain,ESP,91974740000
Spain,ESP,89657220000
Spain,ESP,92146835000
Spain,ESP,89010180000
Spain,ESP,92112265000
Spain,ESP,93547676000
Spain,ESP,71353560000
Spain,ESP,66464120000
Spain,ESP,66635444000
Spain,ESP,73616550000
Spain,ESP,81649690000
Spain,ESP,82898985000
Spain,ESP,88861704000
Spain,ESP,93700235000
Spain,ESP,97759540000
Spain,ESP,89974320000
Spain,ESP,93812680000
Spain,ESP,95634400000
Spain,ESP,95425890000
Spain,ESP,94981186000
Spain,ESP,97210106000
Spain,ESP,107249460000
Spain,ESP,117197220000
Spain,ESP,117117580000
Spain,ESP,125773460000
Spain,ESP,130233870000
Spain,ESP,141062930000
Spain,ESP,146223900000
Spain,ESP,155829630000
Spain,ESP,154446090000
Spain,ESP,154339660000
Spain,ESP,172660050000
Spain,ESP,189534490000
Spain,ESP,208662680000
Spain,ESP,220440280000
Spain,ESP,238067070000
Spain,ESP,255754010000
Spain,ESP,269865010000
Spain,ESP,286057430000
Spain,ESP,312399530000
Spain,ESP,322199200000
Spain,ESP,338325900000
Spain,ESP,372604080000
Spain,ESP,405429700000
Spain,ESP,435862960000
Spain,ESP,448847380000
Spain,ESP,469865960000
Spain,ESP,486169150000
Spain,ESP,500314800000
Spain,ESP,508933400000
Spain,ESP,525136950000
Spain,ESP,524547360000
Spain,ESP,533475600000
Spain,ESP,543627970000
Spain,ESP,548895820000
Spain,ESP,566076960000
Spain,ESP,589787040000
Spain,ESP,632511270000
Spain,ESP,674538650000
Spain,ESP,719939440000
Spain,ESP,756125000000
Spain,ESP,787366540000
Spain,ESP,805944600000
Spain,ESP,799270240000
Spain,ESP,827806500000
Spain,ESP,865579000000
Spain,ESP,895966500000
Spain,ESP,937387400000
Spain,ESP,988972450000
Spain,ESP,1044700860000
Spain,ESP,1108745400000
Spain,ESP,1164389500000
Spain,ESP,1206112700000
Spain,ESP,1254542500000
Spain,ESP,1307501400000
Spain,ESP,1365024000000
Spain,ESP,1434224300000
Spain,ESP,1498934300000
Spain,ESP,1528105300000
Spain,ESP,1486563400000
Spain,ESP,1498927200000
Spain,ESP,1495441600000
Spain,ESP,1453746200000
Spain,ESP,1429213700000
Spain,ESP,1450312200000
Spain,ESP,1497526600000
Spain,ESP,1417044300000
Spain,ESP,1458022000000
Spain,ESP,1492300200000
Sri Lanka,LKA,1063801000
Sri Lanka,LKA,1993083000
Sri Lanka,LKA,3777816000
Sri Lanka,LKA,3716760000
Sri Lanka,LKA,3555342000
Sri Lanka,LKA,3595928000
Sri Lanka,LKA,3562975000
Sri Lanka,LKA,3620460000
Sri Lanka,LKA,3685940000
Sri Lanka,LKA,3731328000
Sri Lanka,LKA,3403400000
Sri Lanka,LKA,3678546000
Sri Lanka,LKA,4002825000
Sri Lanka,LKA,4304216000
Sri Lanka,LKA,4578770000
Sri Lanka,LKA,4660500000
Sri Lanka,LKA,4536792000
Sri Lanka,LKA,4254140000
Sri Lanka,LKA,4123454000
Sri Lanka,LKA,4850826000
Sri Lanka,LKA,4787148000
Sri Lanka,LKA,4761218000
Sri Lanka,LKA,5569438000
Sri Lanka,LKA,5626812000
Sri Lanka,LKA,5819190000
Sri Lanka,LKA,5909748000
Sri Lanka,LKA,5960192000
Sri Lanka,LKA,6269354000
Sri Lanka,LKA,6403662000
Sri Lanka,LKA,6727336000
Sri Lanka,LKA,7112840000
Sri Lanka,LKA,7620158000
Sri Lanka,LKA,8043072000
Sri Lanka,LKA,7658900000
Sri Lanka,LKA,7624983000
Sri Lanka,LKA,8116668000
Sri Lanka,LKA,8199321000
Sri Lanka,LKA,8235657000
Sri Lanka,LKA,8456826000
Sri Lanka,LKA,8777655000
Sri Lanka,LKA,8795920000
Sri Lanka,LKA,8427230000
Sri Lanka,LKA,8990568000
Sri Lanka,LKA,8795693000
Sri Lanka,LKA,8821697000
Sri Lanka,LKA,9463237000
Sri Lanka,LKA,9332502000
Sri Lanka,LKA,8882955000
Sri Lanka,LKA,9295770000
Sri Lanka,LKA,9782640000
Sri Lanka,LKA,9017385000
Sri Lanka,LKA,9627761000
Sri Lanka,LKA,9140250000
Sri Lanka,LKA,8953151000
Sri Lanka,LKA,9290277000
Sri Lanka,LKA,9218774000
Sri Lanka,LKA,9802696000
Sri Lanka,LKA,10415460000
Sri Lanka,LKA,11189810000
Sri Lanka,LKA,11237910000
Sri Lanka,LKA,11482920000
Sri Lanka,LKA,12074970000
Sri Lanka,LKA,11505312000
Sri Lanka,LKA,11024664000
Sri Lanka,LKA,10528372000
Sri Lanka,LKA,10677225000
Sri Lanka,LKA,11790976000
Sri Lanka,LKA,11127639000
Sri Lanka,LKA,11131239000
Sri Lanka,LKA,11906132000
Sri Lanka,LKA,11805885000
Sri Lanka,LKA,11519550000
Sri Lanka,LKA,12231196000
Sri Lanka,LKA,12560084000
Sri Lanka,LKA,13056819000
Sri Lanka,LKA,12887912000
Sri Lanka,LKA,11846838000
Sri Lanka,LKA,11830350000
Sri Lanka,LKA,11473596000
Sri Lanka,LKA,12033270000
Sri Lanka,LKA,13379668000
Sri Lanka,LKA,14246505000
Sri Lanka,LKA,15043594000
Sri Lanka,LKA,15983183000
Sri Lanka,LKA,16718631000
Sri Lanka,LKA,17044013000
Sri Lanka,LKA,17496870000
Sri Lanka,LKA,18526444000
Sri Lanka,LKA,18645467000
Sri Lanka,LKA,18914554000
Sri Lanka,LKA,19470210000
Sri Lanka,LKA,19741876000
Sri Lanka,LKA,20461440000
Sri Lanka,LKA,20890710000
Sri Lanka,LKA,21631955000
Sri Lanka,LKA,22093111000
Sri Lanka,LKA,23134775000
Sri Lanka,LKA,23850109000
Sri Lanka,LKA,23609037000
Sri Lanka,LKA,25750590000
Sri Lanka,LKA,27687379000
Sri Lanka,LKA,28778195000
Sri Lanka,LKA,30146122000
Sri Lanka,LKA,29882786000
Sri Lanka,LKA,30521860000
Sri Lanka,LKA,31750253000
Sri Lanka,LKA,32792926000
Sri Lanka,LKA,33538556000
Sri Lanka,LKA,34528293000
Sri Lanka,LKA,36792484000
Sri Lanka,LKA,39092870000
Sri Lanka,LKA,41652560000
Sri Lanka,LKA,43918266000
Sri Lanka,LKA,46696930000
Sri Lanka,LKA,49078292000
Sri Lanka,LKA,51583627000
Sri Lanka,LKA,54113817000
Sri Lanka,LKA,56399376000
Sri Lanka,LKA,59240608000
Sri Lanka,LKA,59820585000
Sri Lanka,LKA,61408887000
Sri Lanka,LKA,63032210000
Sri Lanka,LKA,67098670000
Sri Lanka,LKA,74080440000
Sri Lanka,LKA,71480510000
Sri Lanka,LKA,76299010000
Sri Lanka,LKA,81620720000
Sri Lanka,LKA,85976460000
Sri Lanka,LKA,95501520000
Sri Lanka,LKA,104208876000
Sri Lanka,LKA,101234850000
Sri Lanka,LKA,102672510000
Sri Lanka,LKA,109929505000
Sri Lanka,LKA,106524525000
Sri Lanka,LKA,109263150000
Sri Lanka,LKA,114821950000
Sri Lanka,LKA,120199780000
Sri Lanka,LKA,126997200000
Sri Lanka,LKA,136077290000
Sri Lanka,LKA,144588130000
Sri Lanka,LKA,152344330000
Sri Lanka,LKA,156834530000
Sri Lanka,LKA,168381510000
Sri Lanka,LKA,181535900000
Sri Lanka,LKA,198073290000
Sri Lanka,LKA,204781570000
Sri Lanka,LKA,215248520000
Sri Lanka,LKA,226113850000
Sri Lanka,LKA,236870760000
Sri Lanka,LKA,245346000000
Sri Lanka,LKA,253457140000
Sub-Sahara Africa,,48000000000
Sub-Sahara Africa,,52000000000
Sub-Sahara Africa,,56000000000
Sub-Sahara Africa,,73100000000
Sub-Sahara Africa,,99750000000
Sub-Sahara Africa,,167200000000
Sub-Sahara Africa,,240162550000
Sub-Sahara Africa,,356496930000
Sub-Sahara Africa,,570871300000
Sub-Sahara Africa,,773506100000
Sub-Sahara Africa,,914484900000
Sub-Sahara Africa,,1304577000000
Sub-Sahara Africa,,2680481000000
Sub-Sahara Africa,,3447152700000
Sub-Sahara Africa,,3596976000000
Sub-Sahara Africa,,3701549600000
Sweden,SWE,968000000
Sweden,SWE,956080000
Sweden,SWE,2522520000
Sweden,SWE,3640795000
Sweden,SWE,3785286000
Sweden,SWE,3851485000
Sweden,SWE,3865932000
Sweden,SWE,4026796000
Sweden,SWE,4197723000
Sweden,SWE,4271216000
Sweden,SWE,4105728000
Sweden,SWE,4215782000
Sweden,SWE,4299630000
Sweden,SWE,4221968000
Sweden,SWE,4333815000
Sweden,SWE,4242784000
Sweden,SWE,4420323000
Sweden,SWE,4521862000
Sweden,SWE,4557068000
Sweden,SWE,4760730000
Sweden,SWE,4767672000
Sweden,SWE,4713907000
Sweden,SWE,4789508000
Sweden,SWE,4896864000
Sweden,SWE,4888644000
Sweden,SWE,4708440000
Sweden,SWE,4857268000
Sweden,SWE,5121688000
Sweden,SWE,5306560000
Sweden,SWE,5174820000
Sweden,SWE,5343088000
Sweden,SWE,5448560000
Sweden,SWE,5716568000
Sweden,SWE,5937330000
Sweden,SWE,5887000000
Sweden,SWE,5805205000
Sweden,SWE,5921184000
Sweden,SWE,6042410000
Sweden,SWE,6481500000
Sweden,SWE,6476547000
Sweden,SWE,6693920000
Sweden,SWE,6831951000
Sweden,SWE,7168466000
Sweden,SWE,7422384000
Sweden,SWE,7251120000
Sweden,SWE,7127136000
Sweden,SWE,7532684000
Sweden,SWE,7764274000
Sweden,SWE,7991676000
Sweden,SWE,7947177000
Sweden,SWE,8142922000
Sweden,SWE,7369196000
Sweden,SWE,7923732000
Sweden,SWE,8927616000
Sweden,SWE,9288734000
Sweden,SWE,9548793000
Sweden,SWE,9761816000
Sweden,SWE,10238400000
Sweden,SWE,9971532000
Sweden,SWE,10710986000
Sweden,SWE,10594289000
Sweden,SWE,10327828000
Sweden,SWE,11004880000
Sweden,SWE,10785348000
Sweden,SWE,11169080000
Sweden,SWE,10771905000
Sweden,SWE,11619821000
Sweden,SWE,11453648000
Sweden,SWE,11762608000
Sweden,SWE,11970900000
Sweden,SWE,11677946000
Sweden,SWE,11904651000
Sweden,SWE,12135789000
Sweden,SWE,12456680000
Sweden,SWE,13173912000
Sweden,SWE,13035965000
Sweden,SWE,13378848000
Sweden,SWE,13533559000
Sweden,SWE,14330592000
Sweden,SWE,14837823000
Sweden,SWE,15561306000
Sweden,SWE,16256208000
Sweden,SWE,16804640000
Sweden,SWE,16988440000
Sweden,SWE,17561336000
Sweden,SWE,17438693000
Sweden,SWE,18438190000
Sweden,SWE,18862359000
Sweden,SWE,18721067000
Sweden,SWE,20356450000
Sweden,SWE,21883345000
Sweden,SWE,21394436000
Sweden,SWE,21702940000
Sweden,SWE,22287446000
Sweden,SWE,23021468000
Sweden,SWE,24073896000
Sweden,SWE,25749800000
Sweden,SWE,26472802000
Sweden,SWE,27574335000
Sweden,SWE,29300115000
Sweden,SWE,27733420000
Sweden,SWE,25748238000
Sweden,SWE,26252490000
Sweden,SWE,28134287000
Sweden,SWE,26935448000
Sweden,SWE,29066828000
Sweden,SWE,30122930000
Sweden,SWE,32302666000
Sweden,SWE,33174960000
Sweden,SWE,34904383000
Sweden,SWE,36133302000
Sweden,SWE,37270962000
Sweden,SWE,39587787000
Sweden,SWE,41414906000
Sweden,SWE,40492462000
Sweden,SWE,39063200000
Sweden,SWE,39866230000
Sweden,SWE,42589590000
Sweden,SWE,44692720000
Sweden,SWE,46291562000
Sweden,SWE,47565804000
Sweden,SWE,49192165000
Sweden,SWE,52948620000
Sweden,SWE,49189085000
Sweden,SWE,47987778000
Sweden,SWE,48606626000
Sweden,SWE,50485710000
Sweden,SWE,52394720000
Sweden,SWE,54413636000
Sweden,SWE,60471000000
Sweden,SWE,66050327000
Sweden,SWE,67604824000
Sweden,SWE,70433284000
Sweden,SWE,75344390000
Sweden,SWE,78314390000
Sweden,SWE,79458000000
Sweden,SWE,81670520000
Sweden,SWE,85106190000
Sweden,SWE,87579720000
Sweden,SWE,90910820000
Sweden,SWE,94988240000
Sweden,SWE,95457560000
Sweden,SWE,98369110000
Sweden,SWE,103590520000
Sweden,SWE,109521280000
Sweden,SWE,114133260000
Sweden,SWE,120204030000
Sweden,SWE,128406020000
Sweden,SWE,133326420000
Sweden,SWE,136109060000
Sweden,SWE,140703450000
Sweden,SWE,145802330000
Sweden,SWE,153105120000
Sweden,SWE,163023570000
Sweden,SWE,164551360000
Sweden,SWE,168328450000
Sweden,SWE,175018740000
Sweden,SWE,180619250000
Sweden,SWE,185219150000
Sweden,SWE,187173830000
Sweden,SWE,184201150000
Sweden,SWE,187418300000
Sweden,SWE,194618700000
Sweden,SWE,197852790000
Sweden,SWE,197824640000
Sweden,SWE,199816640000
Sweden,SWE,203327550000
Sweden,SWE,211401310000
Sweden,SWE,215471750000
Sweden,SWE,220206330000
Sweden,SWE,226880370000
Sweden,SWE,231720040000
Sweden,SWE,237234960000
Sweden,SWE,240234000000
Sweden,SWE,237965100000
Sweden,SWE,235763220000
Sweden,SWE,231559220000
Sweden,SWE,241527460000
Sweden,SWE,251744240000
Sweden,SWE,256500900000
Sweden,SWE,264172110000
Sweden,SWE,276042120000
Sweden,SWE,289704280000
Sweden,SWE,303455100000
Sweden,SWE,308399200000
Sweden,SWE,317464870000
Sweden,SWE,326406140000
Sweden,SWE,341905240000
Sweden,SWE,354498740000
Sweden,SWE,372237960000
Sweden,SWE,387885170000
Sweden,SWE,388983700000
Sweden,SWE,373029300000
Sweden,SWE,399841820000
Sweden,SWE,397621100000
Sweden,SWE,396489600000
Sweden,SWE,401409180000
Sweden,SWE,411859900000
Sweden,SWE,428683500000
Sweden,SWE,443163600000
Sweden,SWE,454543740000
Sweden,SWE,463407450000
Switzerland,CHE,286800000
Switzerland,CHE,5863698400
Switzerland,CHE,5884720600
Switzerland,CHE,5738822000
Switzerland,CHE,5494258000
Switzerland,CHE,5794497500
Switzerland,CHE,5944149000
Switzerland,CHE,6883699700
Switzerland,CHE,7108380000
Switzerland,CHE,7226974000
Switzerland,CHE,7363413000
Switzerland,CHE,7441541600
Switzerland,CHE,7163539500
Switzerland,CHE,7347270000
Switzerland,CHE,7204796400
Switzerland,CHE,7201078300
Switzerland,CHE,7298521600
Switzerland,CHE,7158881300
Switzerland,CHE,8008319500
Switzerland,CHE,8025274400
Switzerland,CHE,7843869700
Switzerland,CHE,8210763000
Switzerland,CHE,8469893000
Switzerland,CHE,9016139000
Switzerland,CHE,9080411000
Switzerland,CHE,9896624000
Switzerland,CHE,10662099000
Switzerland,CHE,10113703000
Switzerland,CHE,9770801000
Switzerland,CHE,9899516000
Switzerland,CHE,10985131000
Switzerland,CHE,11250564000
Switzerland,CHE,11448168000
Switzerland,CHE,12054271000
Switzerland,CHE,13103942000
Switzerland,CHE,13822215000
Switzerland,CHE,14642532000
Switzerland,CHE,15092388000
Switzerland,CHE,14993262000
Switzerland,CHE,15103745000
Switzerland,CHE,15667805000
Switzerland,CHE,14638402000
Switzerland,CHE,15821098000
