Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","TUR","Türkiye","5111","Stocks","976","Sheep","2020","2020","Head","42126781","","Official data"
"QCL","Crops and livestock products","TUR","Türkiye","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","4798","","Official data"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","1107","Asses","2020","2020","Head","24870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","1126","Camels","2020","2020","Head","123025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","866","Cattle","2020","2020","Head","2278876","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","16492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","1016","Goats","2020","2020","Head","2327988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","1096","Horses","2020","2020","Head","26044","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","1034","Pigs","2020","2020","Head","7726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5111","Stocks","976","Sheep","2020","2020","Head","13969559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TKM","Turkmenistan","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUV","Tuvalu","5112","Stocks","1057","Chickens","2020","2020","1000 Head","56","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TUV","Tuvalu","5111","Stocks","1016","Goats","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","TUV","Tuvalu","5111","Stocks","1034","Pigs","2020","2020","Head","14544","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5111","Stocks","1107","Asses","2020","2020","Head","19599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5111","Stocks","866","Cattle","2020","2020","Head","15541335","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5112","Stocks","1057","Chickens","2020","2020","1000 Head","36263","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5111","Stocks","1016","Goats","2020","2020","Head","15429987","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5111","Stocks","1034","Pigs","2020","2020","Head","2638296","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UGA","Uganda","5111","Stocks","976","Sheep","2020","2020","Head","2024160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","1107","Asses","2020","2020","Head","11836","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","1126","Camels","2020","2020","Head","841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","866","Cattle","2020","2020","Head","3092000","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5112","Stocks","1057","Chickens","2020","2020","1000 Head","202511","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5112","Stocks","1068","Ducks","2020","2020","1000 Head","11418","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","4016","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","1016","Goats","2020","2020","Head","545700","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","1096","Horses","2020","2020","Head","224400","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","1034","Pigs","2020","2020","Head","5727400","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","4223","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5111","Stocks","976","Sheep","2020","2020","Head","658800","","Official data"
"QCL","Crops and livestock products","UKR","Ukraine","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","1939","","Official data"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5111","Stocks","1126","Camels","2020","2020","Head","513092","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5111","Stocks","866","Cattle","2020","2020","Head","98875","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5112","Stocks","1057","Chickens","2020","2020","1000 Head","24631","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5111","Stocks","1016","Goats","2020","2020","Head","2378168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5111","Stocks","1096","Horses","2020","2020","Head","438","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","","M","Data not available"
"QCL","Crops and livestock products","ARE","United Arab Emirates","5111","Stocks","976","Sheep","2020","2020","Head","2006069","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5111","Stocks","866","Cattle","2020","2020","Head","9615000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1057","Chickens","2020","2020","1000 Head","172000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1068","Ducks","2020","2020","1000 Head","2026","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","140","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5111","Stocks","1016","Goats","2020","2020","Head","104000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5111","Stocks","1096","Horses","2020","2020","Head","418615","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5111","Stocks","1034","Pigs","2020","2020","Head","5148000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5111","Stocks","976","Sheep","2020","2020","Head","32697000","","Official data"
"QCL","Crops and livestock products","GBR","United Kingdom of Great Britain and Northern Ireland","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","3700","","Official data"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5111","Stocks","1107","Asses","2020","2020","Head","189022","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5111","Stocks","866","Cattle","2020","2020","Head","28335049","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5112","Stocks","1057","Chickens","2020","2020","1000 Head","37995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5112","Stocks","1068","Ducks","2020","2020","1000 Head","1363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5111","Stocks","1016","Goats","2020","2020","Head","18618740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5111","Stocks","1034","Pigs","2020","2020","Head","520884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TZA","United Republic of Tanzania","5111","Stocks","976","Sheep","2020","2020","Head","7854765","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","1107","Asses","2020","2020","Head","51973","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","866","Cattle","2020","2020","Head","93793300","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5112","Stocks","1057","Chickens","2020","2020","1000 Head","9222100","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5112","Stocks","1068","Ducks","2020","2020","1000 Head","7689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","1016","Goats","2020","2020","Head","2655000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","1096","Horses","2020","2020","Head","10527653","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","1110","Mules","2020","2020","Head","","M","Data not available"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","1034","Pigs","2020","2020","Head","77312000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5111","Stocks","976","Sheep","2020","2020","Head","5200000","","Official data"
"QCL","Crops and livestock products","USA","United States of America","5112","Stocks","1079","Turkeys","2020","2020","1000 Head","224000","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","1107","Asses","2020","2020","Head","1656","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","866","Cattle","2020","2020","Head","11182000","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5112","Stocks","1057","Chickens","2020","2020","1000 Head","39779","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5112","Stocks","1068","Ducks","2020","2020","1000 Head","204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5112","Stocks","1072","Geese and guinea fowls","2020","2020","1000 Head","57","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","1016","Goats","2020","2020","Head","18045","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","1096","Horses","2020","2020","Head","426257","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","1110","Mules","2020","2020","Head","4102","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","1034","Pigs","2020","2020","Head","162000","","Official data"
"QCL","Crops and livestock products","URY","Uruguay","5112","Stocks","1140","Rabbits and hares","2020","2020","1000 Head","64","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","URY","Uruguay","5111","Stocks","976","Sheep","2020","2020","Head","6337000","","Official data"
