,Area Code (FAO),Area,Item Code,Item,Unit,Production,Import Quantity,Export Quantity,Population,Production per capita,Import Quantity per capita,Export Quantity per capita
14567,154,North Macedonia,2611,"Oranges, Mandarines",1000 tonnes,0.0,23.0,0.0,2083000.0,0.0,1.1041766682669226e-05,0.0
14568,154,North Macedonia,2612,"Lemons, Limes and products",1000 tonnes,0.0,7.0,0.0,2083000.0,0.0,3.3605376860297647e-06,0.0
14569,154,North Macedonia,2613,Grapefruit and products,1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14570,154,North Macedonia,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14571,154,North Macedonia,2615,Bananas,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14572,154,North Macedonia,2616,Plantains,1000 tonnes,0.0,25.0,0.0,2083000.0,0.0,1.200192030724916e-05,0.0
14573,154,North Macedonia,2618,Pineapples and products,1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14574,154,North Macedonia,2619,Dates,1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14575,154,North Macedonia,2635,Tea (including mate),1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14576,154,North Macedonia,2640,Pepper,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14577,154,North Macedonia,2642,Cloves,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14578,154,North Macedonia,2735,"Meat, Other",1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14579,154,North Macedonia,2743,Cream,1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14580,154,North Macedonia,2781,"Fish, Body Oil",1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14581,154,North Macedonia,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.01,0.0,2083000.0,0.0,4.800768122899664e-09,0.0
14582,154,North Macedonia,2762,Demersal Fish,1000 tonnes,0.0,5.49,0.58,2083000.0,0.0,2.6356216994719158e-06,2.784445511281805e-07
14583,154,North Macedonia,2763,Pelagic Fish,1000 tonnes,0.0,5.19,0.05,2083000.0,0.0,2.491598655784926e-06,2.4003840614498322e-08
14584,154,North Macedonia,2764,"Marine Fish, Other",1000 tonnes,0.0,1.59,0.08,2083000.0,0.0,7.633221315410466e-07,3.840614498319731e-08
14585,154,North Macedonia,2765,Crustaceans,1000 tonnes,0.0,0.12,0.06,2083000.0,0.0,5.7609217474795964e-08,2.8804608737397982e-08
14586,154,North Macedonia,2766,Cephalopods,1000 tonnes,0.0,0.15,0.03,2083000.0,0.0,7.201152184349496e-08,1.4402304368698991e-08
14587,154,North Macedonia,2767,"Molluscs, Other",1000 tonnes,0.0,0.12,0.02,2083000.0,0.0,5.7609217474795964e-08,9.601536245799328e-09
14588,154,North Macedonia,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.0,0.0,2083000.0,0.0,0.0,0.0
14589,154,North Macedonia,2680,Infant food,1000 tonnes,0.0,1.0,0.0,2083000.0,0.0,4.800768122899664e-07,0.0
14590,154,North Macedonia,2899,Miscellaneous,1000 tonnes,0.0,21.0,8.0,2083000.0,0.0,1.0081613058089295e-05,3.840614498319731e-06
14591,162,Norway,2807,Rice and products,1000 tonnes,0.0,27.0,26.0,5379000.0,0.0,5.01952035694367e-06,4.833612195575386e-06
14592,162,Norway,2514,Maize and products,1000 tonnes,0.0,80.0,0.0,5379000.0,0.0,1.4872652909462726e-05,0.0
14593,162,Norway,2517,Millet and products,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14594,162,Norway,2518,Sorghum and products,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14595,162,Norway,2532,Cassava and products,1000 tonnes,0.0,2.0,0.0,5379000.0,0.0,3.7181632273656815e-07,0.0
14596,162,Norway,2533,Sweet potatoes,1000 tonnes,0.0,4.0,0.0,5379000.0,0.0,7.436326454731363e-07,0.0
14597,162,Norway,2535,Yams,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14598,162,Norway,2534,"Roots, Other",1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14599,162,Norway,2536,Sugar cane,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14600,162,Norway,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14601,162,Norway,2546,Beans,1000 tonnes,0.0,1.0,0.0,5379000.0,0.0,1.8590816136828408e-07,0.0
14602,162,Norway,2551,Nuts and products,1000 tonnes,0.0,11.0,1.0,5379000.0,0.0,2.0449897750511246e-06,1.8590816136828408e-07
14603,162,Norway,2555,Soyabeans,1000 tonnes,0.0,405.0,0.0,5379000.0,0.0,7.529280535415505e-05,0.0
14604,162,Norway,2557,Sunflower seed,1000 tonnes,0.0,13.0,0.0,5379000.0,0.0,2.416806097787693e-06,0.0
14605,162,Norway,2560,Coconuts - Incl Copra,1000 tonnes,0.0,1.0,0.0,5379000.0,0.0,1.8590816136828408e-07,0.0
14606,162,Norway,2561,Sesame seed,1000 tonnes,0.0,2.0,0.0,5379000.0,0.0,3.7181632273656815e-07,0.0
14607,162,Norway,2563,Olives (including preserved),1000 tonnes,0.0,3.0,0.0,5379000.0,0.0,5.577244841048522e-07,0.0
14608,162,Norway,2570,"Oilcrops, Other",1000 tonnes,0.0,5.0,0.0,5379000.0,0.0,9.295408068414204e-07,0.0
14609,162,Norway,2572,Groundnut Oil,1000 tonnes,0.0,1.0,0.0,5379000.0,0.0,1.8590816136828408e-07,0.0
14610,162,Norway,2573,Sunflowerseed Oil,1000 tonnes,0.0,10.0,0.0,5379000.0,0.0,1.8590816136828407e-06,0.0
14611,162,Norway,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14612,162,Norway,2580,Olive Oil,1000 tonnes,0.0,4.0,0.0,5379000.0,0.0,7.436326454731363e-07,0.0
14613,162,Norway,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14614,162,Norway,2602,Onions,1000 tonnes,0.0,18.0,0.0,5379000.0,0.0,3.3463469046291133e-06,0.0
14615,162,Norway,2611,"Oranges, Mandarines",1000 tonnes,0.0,91.0,0.0,5379000.0,0.0,1.691764268451385e-05,0.0
14616,162,Norway,2612,"Lemons, Limes and products",1000 tonnes,0.0,10.0,0.0,5379000.0,0.0,1.8590816136828407e-06,0.0
14617,162,Norway,2613,Grapefruit and products,1000 tonnes,0.0,3.0,0.0,5379000.0,0.0,5.577244841048522e-07,0.0
14618,162,Norway,2614,"Citrus, Other",1000 tonnes,0.0,2.0,0.0,5379000.0,0.0,3.7181632273656815e-07,0.0
14619,162,Norway,2615,Bananas,1000 tonnes,0.0,83.0,0.0,5379000.0,0.0,1.5430377393567578e-05,0.0
14620,162,Norway,2616,Plantains,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14621,162,Norway,2618,Pineapples and products,1000 tonnes,0.0,12.0,0.0,5379000.0,0.0,2.2308979364194086e-06,0.0
14622,162,Norway,2619,Dates,1000 tonnes,0.0,1.0,0.0,5379000.0,0.0,1.8590816136828408e-07,0.0
14623,162,Norway,2635,Tea (including mate),1000 tonnes,0.0,1.0,0.0,5379000.0,0.0,1.8590816136828408e-07,0.0
14624,162,Norway,2640,Pepper,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14625,162,Norway,2641,Pimento,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14626,162,Norway,2642,Cloves,1000 tonnes,0.0,0.0,0.0,5379000.0,0.0,0.0,0.0
14627,162,Norway,2645,"Spices, Other",1000 tonnes,0.0,2.0,0.0,5379000.0,0.0,3.7181632273656815e-07,0.0
14628,162,Norway,2655,Wine,1000 tonnes,0.0,88.0,3.0,5379000.0,0.0,1.6359918200408996e-05,5.577244841048522e-07
14629,162,Norway,2680,Infant food,1000 tonnes,0.0,2.0,0.0,5379000.0,0.0,3.7181632273656815e-07,0.0
14630,162,Norway,2899,Miscellaneous,1000 tonnes,0.0,499.0,16.0,5379000.0,0.0,9.276817252277375e-05,2.9745305818925452e-06
14631,221,Oman,2807,Rice and products,1000 tonnes,0.0,258.0,0.0,4975000.0,0.0,5.185929648241206e-05,0.0
14632,221,Oman,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14633,221,Oman,2516,Oats,1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14634,221,Oman,2517,Millet and products,1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14635,221,Oman,2532,Cassava and products,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14636,221,Oman,2533,Sweet potatoes,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14637,221,Oman,2535,Yams,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14638,221,Oman,2534,"Roots, Other",1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14639,221,Oman,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14640,221,Oman,2542,Sugar (Raw Equivalent),1000 tonnes,0.0,102.0,4.0,4975000.0,0.0,2.050251256281407e-05,8.040201005025126e-07
14641,221,Oman,2543,"Sweeteners, Other",1000 tonnes,0.0,56.0,5.0,4975000.0,0.0,1.1256281407035177e-05,1.0050251256281407e-06
14642,221,Oman,2546,Beans,1000 tonnes,0.0,6.0,0.0,4975000.0,0.0,1.2060301507537688e-06,0.0
14643,221,Oman,2547,Peas,1000 tonnes,0.0,5.0,0.0,4975000.0,0.0,1.0050251256281407e-06,0.0
14644,221,Oman,2549,"Pulses, Other and products",1000 tonnes,0.0,32.0,0.0,4975000.0,0.0,6.432160804020101e-06,0.0
14645,221,Oman,2551,Nuts and products,1000 tonnes,0.0,9.0,0.0,4975000.0,0.0,1.8090452261306533e-06,0.0
14646,221,Oman,2552,Groundnuts,1000 tonnes,0.0,2.0,0.0,4975000.0,0.0,4.020100502512563e-07,0.0
14647,221,Oman,2557,Sunflower seed,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14648,221,Oman,2558,Rape and Mustardseed,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14649,221,Oman,2559,Cottonseed,1000 tonnes,0.0,5.0,0.0,4975000.0,0.0,1.0050251256281407e-06,0.0
14650,221,Oman,2560,Coconuts - Incl Copra,1000 tonnes,0.0,4.0,0.0,4975000.0,0.0,8.040201005025126e-07,0.0
14651,221,Oman,2561,Sesame seed,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14652,221,Oman,2562,Palm kernels,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14653,221,Oman,2563,Olives (including preserved),1000 tonnes,0.0,6.0,0.0,4975000.0,0.0,1.2060301507537688e-06,0.0
14654,221,Oman,2570,"Oilcrops, Other",1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14655,221,Oman,2571,Soyabean Oil,1000 tonnes,0.0,16.0,0.0,4975000.0,0.0,3.2160804020100503e-06,0.0
14656,221,Oman,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14657,221,Oman,2573,Sunflowerseed Oil,1000 tonnes,0.0,46.0,18.0,4975000.0,0.0,9.246231155778894e-06,3.6180904522613065e-06
14658,221,Oman,2574,Rape and Mustard Oil,1000 tonnes,0.0,2.0,0.0,4975000.0,0.0,4.020100502512563e-07,0.0
14659,221,Oman,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14660,221,Oman,2576,Palmkernel Oil,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14661,221,Oman,2577,Palm Oil,1000 tonnes,0.0,178.0,78.0,4975000.0,0.0,3.577889447236181e-05,1.5678391959798993e-05
14662,221,Oman,2578,Coconut Oil,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14663,221,Oman,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14664,221,Oman,2580,Olive Oil,1000 tonnes,0.0,3.0,3.0,4975000.0,0.0,6.030150753768844e-07,6.030150753768844e-07
14665,221,Oman,2611,"Oranges, Mandarines",1000 tonnes,0.0,116.0,0.0,4975000.0,0.0,2.3316582914572865e-05,0.0
14666,221,Oman,2613,Grapefruit and products,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14667,221,Oman,2614,"Citrus, Other",1000 tonnes,0.0,2.0,0.0,4975000.0,0.0,4.020100502512563e-07,0.0
14668,221,Oman,2617,Apples and products,1000 tonnes,0.0,23.0,0.0,4975000.0,0.0,4.623115577889447e-06,0.0
14669,221,Oman,2618,Pineapples and products,1000 tonnes,0.0,5.0,0.0,4975000.0,0.0,1.0050251256281407e-06,0.0
14670,221,Oman,2620,Grapes and products (excl wine),1000 tonnes,0.0,15.0,0.0,4975000.0,0.0,3.015075376884422e-06,0.0
14671,221,Oman,2630,Coffee and products,1000 tonnes,0.0,5.0,0.0,4975000.0,0.0,1.0050251256281407e-06,0.0
14672,221,Oman,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14673,221,Oman,2635,Tea (including mate),1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14674,221,Oman,2640,Pepper,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14675,221,Oman,2641,Pimento,1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14676,221,Oman,2642,Cloves,1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14677,221,Oman,2645,"Spices, Other",1000 tonnes,0.0,17.0,1.0,4975000.0,0.0,3.417085427135678e-06,2.0100502512562815e-07
14678,221,Oman,2655,Wine,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14679,221,Oman,2656,Beer,1000 tonnes,0.0,14.0,0.0,4975000.0,0.0,2.814070351758794e-06,0.0
14680,221,Oman,2657,"Beverages, Fermented",1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14681,221,Oman,2658,"Beverages, Alcoholic",1000 tonnes,0.0,8.0,0.0,4975000.0,0.0,1.6080402010050252e-06,0.0
14682,221,Oman,2659,"Alcohol, Non-Food",1000 tonnes,0.0,153.0,0.0,4975000.0,0.0,3.0753768844221106e-05,0.0
14683,221,Oman,2733,Pigmeat,1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14684,221,Oman,2743,Cream,1000 tonnes,0.0,1.0,0.0,4975000.0,0.0,2.0100502512562815e-07,0.0
14685,221,Oman,2769,"Aquatic Animals, Others",1000 tonnes,0.0,0.0,0.0,4975000.0,0.0,0.0,0.0
14686,221,Oman,2775,Aquatic Plants,1000 tonnes,0.0,0.01,0.0,4975000.0,0.0,2.0100502512562816e-09,0.0
14687,221,Oman,2680,Infant food,1000 tonnes,0.0,3.0,0.0,4975000.0,0.0,6.030150753768844e-07,0.0
14688,221,Oman,2899,Miscellaneous,1000 tonnes,0.0,39.0,34.0,4975000.0,0.0,7.839195979899497e-06,6.834170854271356e-06
14689,165,Pakistan,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14690,165,Pakistan,2516,Oats,1000 tonnes,0.0,3.0,0.0,216565000.0,0.0,1.3852653937616881e-08,0.0
14691,165,Pakistan,2532,Cassava and products,1000 tonnes,0.0,5.0,0.0,216565000.0,0.0,2.3087756562694803e-08,0.0
14692,165,Pakistan,2535,Yams,1000 tonnes,0.0,1.0,0.0,216565000.0,0.0,4.617551312538961e-09,0.0
14693,165,Pakistan,2563,Olives (including preserved),1000 tonnes,0.0,1.0,2.0,216565000.0,0.0,4.617551312538961e-09,9.235102625077922e-09
14694,165,Pakistan,2580,Olive Oil,1000 tonnes,0.0,4.0,0.0,216565000.0,0.0,1.8470205250155844e-08,0.0
14695,165,Pakistan,2582,Maize Germ Oil,1000 tonnes,0.0,1.0,0.0,216565000.0,0.0,4.617551312538961e-09,0.0
14696,165,Pakistan,2616,Plantains,1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14697,165,Pakistan,2618,Pineapples and products,1000 tonnes,0.0,17.0,0.0,216565000.0,0.0,7.849837231316233e-08,0.0
14698,165,Pakistan,2630,Coffee and products,1000 tonnes,0.0,580.0,0.0,216565000.0,0.0,2.678179761272597e-06,0.0
14699,165,Pakistan,2633,Cocoa Beans and products,1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14700,165,Pakistan,2635,Tea (including mate),1000 tonnes,0.0,206.0,5.0,216565000.0,0.0,9.512155703830259e-07,2.3087756562694803e-08
14701,165,Pakistan,2640,Pepper,1000 tonnes,0.0,11.0,0.0,216565000.0,0.0,5.0793064437928565e-08,0.0
14702,165,Pakistan,2642,Cloves,1000 tonnes,0.0,1.0,0.0,216565000.0,0.0,4.617551312538961e-09,0.0
14703,165,Pakistan,2655,Wine,1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14704,165,Pakistan,2658,"Beverages, Alcoholic",1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14705,165,Pakistan,2733,Pigmeat,1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14706,165,Pakistan,2735,"Meat, Other",1000 tonnes,0.0,0.0,0.0,216565000.0,0.0,0.0,0.0
14707,165,Pakistan,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.01,0.0,216565000.0,0.0,4.6175513125389605e-11,0.0
14708,165,Pakistan,2680,Infant food,1000 tonnes,0.0,15.0,2.0,216565000.0,0.0,6.926326968808441e-08,9.235102625077922e-09
14709,165,Pakistan,2899,Miscellaneous,1000 tonnes,0.0,30.0,20.0,216565000.0,0.0,1.3852653937616882e-07,9.235102625077921e-08
14710,166,Panama,2513,Barley and products,1000 tonnes,0.0,27.0,0.0,4246000.0,0.0,6.358926048045219e-06,0.0
14711,166,Panama,2515,Rye and products,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14712,166,Panama,2516,Oats,1000 tonnes,0.0,5.0,0.0,4246000.0,0.0,1.1775788977861518e-06,0.0
14713,166,Panama,2517,Millet and products,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14714,166,Panama,2520,"Cereals, Other",1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14715,166,Panama,2533,Sweet potatoes,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14716,166,Panama,2537,Sugar beet,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14717,166,Panama,2547,Peas,1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14718,166,Panama,2551,Nuts and products,1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14719,166,Panama,2552,Groundnuts,1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14720,166,Panama,2557,Sunflower seed,1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14721,166,Panama,2558,Rape and Mustardseed,1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14722,166,Panama,2563,Olives (including preserved),1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14723,166,Panama,2570,"Oilcrops, Other",1000 tonnes,0.0,20.0,0.0,4246000.0,0.0,4.710315591144607e-06,0.0
14724,166,Panama,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14725,166,Panama,2573,Sunflowerseed Oil,1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14726,166,Panama,2574,Rape and Mustard Oil,1000 tonnes,0.0,3.0,0.0,4246000.0,0.0,7.06547338671691e-07,0.0
14727,166,Panama,2575,Cottonseed Oil,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14728,166,Panama,2576,Palmkernel Oil,1000 tonnes,0.0,0.0,3.0,4246000.0,0.0,0.0,7.06547338671691e-07
14729,166,Panama,2580,Olive Oil,1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14730,166,Panama,2612,"Lemons, Limes and products",1000 tonnes,0.0,2.0,0.0,4246000.0,0.0,4.7103155911446067e-07,0.0
14731,166,Panama,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14732,166,Panama,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14733,166,Panama,2617,Apples and products,1000 tonnes,0.0,18.0,0.0,4246000.0,0.0,4.239284032030146e-06,0.0
14734,166,Panama,2619,Dates,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14735,166,Panama,2620,Grapes and products (excl wine),1000 tonnes,0.0,8.0,0.0,4246000.0,0.0,1.8841262364578427e-06,0.0
14736,166,Panama,2640,Pepper,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14737,166,Panama,2641,Pimento,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14738,166,Panama,2642,Cloves,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14739,166,Panama,2645,"Spices, Other",1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14740,166,Panama,2657,"Beverages, Fermented",1000 tonnes,0.0,1.0,0.0,4246000.0,0.0,2.3551577955723033e-07,0.0
14741,166,Panama,2732,Mutton & Goat Meat,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14742,166,Panama,2743,Cream,1000 tonnes,0.0,0.0,0.0,4246000.0,0.0,0.0,0.0
14743,166,Panama,2782,"Fish, Liver Oil",1000 tonnes,0.0,0.02,0.0,4246000.0,0.0,4.7103155911446065e-09,0.0
14744,166,Panama,2680,Infant food,1000 tonnes,0.0,26.0,2.0,4246000.0,0.0,6.1234102684879885e-06,4.7103155911446067e-07
14745,166,Panama,2899,Miscellaneous,1000 tonnes,0.0,50.0,4.0,4246000.0,0.0,1.1775788977861516e-05,9.420631182289213e-07
14746,168,Papua New Guinea,2513,Barley and products,1000 tonnes,0.0,11.0,0.0,8776000.0,0.0,1.2534184138559708e-06,0.0
14747,168,Papua New Guinea,2516,Oats,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14748,168,Papua New Guinea,2520,"Cereals, Other",1000 tonnes,0.0,10.0,0.0,8776000.0,0.0,1.1394712853236098e-06,0.0
14749,168,Papua New Guinea,2546,Beans,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14750,168,Papua New Guinea,2547,Peas,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14751,168,Papua New Guinea,2555,Soyabeans,1000 tonnes,0.0,1.0,0.0,8776000.0,0.0,1.1394712853236098e-07,0.0
14752,168,Papua New Guinea,2557,Sunflower seed,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14753,168,Papua New Guinea,2558,Rape and Mustardseed,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14754,168,Papua New Guinea,2559,Cottonseed,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14755,168,Papua New Guinea,2561,Sesame seed,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14756,168,Papua New Guinea,2563,Olives (including preserved),1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14757,168,Papua New Guinea,2570,"Oilcrops, Other",1000 tonnes,0.0,9.0,2.0,8776000.0,0.0,1.0255241567912488e-06,2.2789425706472197e-07
14758,168,Papua New Guinea,2571,Soyabean Oil,1000 tonnes,0.0,4.0,0.0,8776000.0,0.0,4.5578851412944394e-07,0.0
14759,168,Papua New Guinea,2572,Groundnut Oil,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14760,168,Papua New Guinea,2573,Sunflowerseed Oil,1000 tonnes,0.0,4.0,0.0,8776000.0,0.0,4.5578851412944394e-07,0.0
14761,168,Papua New Guinea,2574,Rape and Mustard Oil,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14762,168,Papua New Guinea,2579,Sesameseed Oil,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14763,168,Papua New Guinea,2580,Olive Oil,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14764,168,Papua New Guinea,2582,Maize Germ Oil,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14765,168,Papua New Guinea,2586,"Oilcrops Oil, Other",1000 tonnes,0.0,4.0,7.0,8776000.0,0.0,4.5578851412944394e-07,7.976298997265269e-07
14766,168,Papua New Guinea,2602,Onions,1000 tonnes,0.0,2.0,0.0,8776000.0,0.0,2.2789425706472197e-07,0.0
14767,168,Papua New Guinea,2611,"Oranges, Mandarines",1000 tonnes,0.0,1.0,0.0,8776000.0,0.0,1.1394712853236098e-07,0.0
14768,168,Papua New Guinea,2612,"Lemons, Limes and products",1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14769,168,Papua New Guinea,2613,Grapefruit and products,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14770,168,Papua New Guinea,2614,"Citrus, Other",1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14771,168,Papua New Guinea,2617,Apples and products,1000 tonnes,0.0,2.0,0.0,8776000.0,0.0,2.2789425706472197e-07,0.0
14772,168,Papua New Guinea,2619,Dates,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14773,168,Papua New Guinea,2620,Grapes and products (excl wine),1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14774,168,Papua New Guinea,2640,Pepper,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14775,168,Papua New Guinea,2642,Cloves,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14776,168,Papua New Guinea,2655,Wine,1000 tonnes,0.0,3.0,0.0,8776000.0,0.0,3.4184138559708294e-07,0.0
14777,168,Papua New Guinea,2657,"Beverages, Fermented",1000 tonnes,0.0,1.0,0.0,8776000.0,0.0,1.1394712853236098e-07,0.0
14778,168,Papua New Guinea,2740,"Butter, Ghee",1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
14779,168,Papua New Guinea,2743,Cream,1000 tonnes,0.0,0.0,0.0,8776000.0,0.0,0.0,0.0
