Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","207","Suriname","5510","Production","574","Pineapples","2019","2019","tonnes","3899","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","489","Plantains and others","2019","2019","tonnes","14851","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","211","Pulses nes","2019","2019","tonnes","90","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","27","Rice, paddy","2019","2019","tonnes","274266","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","182935","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","149","Roots and tubers nes","2019","2019","tonnes","1740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","236","Soybeans","2019","2019","tonnes","11","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","156","Sugar cane","2019","2019","tonnes","123758","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","122","Sweet potatoes","2019","2019","tonnes","888","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","388","Tomatoes","2019","2019","tonnes","1186","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","17077","","Official data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","567","Watermelons","2019","2019","tonnes","2235","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","221","Almonds, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","515","Apples","2019","2019","tonnes","22210","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","526","Apricots","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","367","Asparagus","2019","2019","tonnes","230","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","572","Avocados","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","486","Bananas","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","44","Barley","2019","2019","tonnes","1546500","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","414","Beans, green","2019","2019","tonnes","260","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","558","Berries nes","2019","2019","tonnes","20","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","552","Blueberries","2019","2019","tonnes","90","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","181","Broad beans, horse beans, dry","2019","2019","tonnes","59500","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","358","Cabbages and other brassicas","2019","2019","tonnes","20470","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","426","Carrots and turnips","2019","2019","tonnes","106730","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","393","Cauliflowers and broccoli","2019","2019","tonnes","8230","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","531","Cherries","2019","2019","tonnes","","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","530","Cherries, sour","2019","2019","tonnes","90","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","220","Chestnut","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","401","Chillies and peppers, green","2019","2019","tonnes","40","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","397","Cucumbers and gherkins","2019","2019","tonnes","37900","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","550","Currants","2019","2019","tonnes","290","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","569","Figs","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","603","Fruit, tropical fresh nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","406","Garlic","2019","2019","tonnes","50","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","103","Grain, mixed","2019","2019","tonnes","42300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","507","Grapefruit (inc. pomelos)","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","560","Grapes","2019","2019","tonnes","70","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","225","Hazelnuts, with shell","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","677","Hops","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","592","Kiwi fruit","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","3510","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","497","Lemons and limes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","32140","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","333","Linseed","2019","2019","tonnes","4300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","56","Maize","2019","2019","tonnes","11300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","568","Melons, other (inc.cantaloupes)","2019","2019","tonnes","40","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","449","Mushrooms and truffles","2019","2019","tonnes","1540","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","234","Nuts nes","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","75","Oats","2019","2019","tonnes","671200","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","260","Olives","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","403","Onions, dry","2019","2019","tonnes","54870","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","490","Oranges","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","534","Peaches and nectarines","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","521","Pears","2019","2019","tonnes","1650","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","187","Peas, dry","2019","2019","tonnes","68490","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","417","Peas, green","2019","2019","tonnes","21030","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","536","Plums and sloes","2019","2019","tonnes","250","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","116","Potatoes","2019","2019","tonnes","846900","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","211","Pulses nes","2019","2019","tonnes","1190","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","4760","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","270","Rapeseed","2019","2019","tonnes","381500","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","547","Raspberries","2019","2019","tonnes","480","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","27","Rice, paddy","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","71","Rye","2019","2019","tonnes","221300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","83","Sorghum","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","373","Spinach","2019","2019","tonnes","260","","Official data"
